# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2024-05-01,3.2,-0.19999999999999973,3.3000000000000003,3.257142857142857,47.5,-5.5,51.666666666666664,55.285714285714285,7.3,0.09999999999999964,7.566666666666666,8.1,221.0,-4.0,223.0,221.42857142857142,8.2,0.0,8.2,8.214285714285714,11.8,0.20000000000000107,11.233333333333336,10.4,9.3,-0.09999999999999964,9.5,9.714285714285714,12.0,296,10.0,278.57142857142856,2.611458,2.5923956666666665,2.5589878571428573,2107.8571428571427,1672.2333333333333,18.5,0.0,18.157142857142855,0.0,0.5533333333333333,0.23714285714285716,59.0,0.0,0.8638670987837349,-0.503719798736334,0.8660254037844387,-0.4999999999999998
2024-05-02,3.4,0.19999999999999973,3.3333333333333335,3.2857142857142856,44.0,-3.5,48.166666666666664,53.142857142857146,8.2,0.8999999999999995,7.566666666666666,8.414285714285715,232.0,11.0,226.0,222.0,8.4,0.20000000000000107,8.266666666666666,8.22857142857143,11.0,-0.8000000000000007,11.466666666666669,10.357142857142858,9.7,0.3999999999999986,9.466666666666667,9.742857142857144,14.2,348,52.0,292.42857142857144,2.753958,2.649305333333333,2.5990175714285715,2212.709523809524,1755.4666666666667,18.4,-0.10000000000000142,18.328571428571426,0.0,0.2833333333333333,0.23714285714285716,67.0,0.0,0.8550745085896932,-0.518505144391157,0.8660254037844387,-0.4999999999999998
2024-05-03,3.5,0.10000000000000009,3.3666666666666667,3.3285714285714287,44.5,0.5,45.333333333333336,51.285714285714285,9.6,1.4000000000000004,8.366666666666667,8.828571428571427,249.0,17.0,234.0,225.71428571428572,8.3,-0.09999999999999964,8.299999999999999,8.228571428571428,11.1,0.09999999999999964,11.300000000000002,10.4,9.7,0.0,9.566666666666668,9.757142857142856,29.9,397,49.0,314.0,2.876458,2.747291333333333,2.658377714285714,2627.1333333333337,2083.3,18.4,0.0,18.5,0.0,0.0,0.23714285714285716,74.0,0.0,0.8460288880917339,-0.533137056031809,0.8660254037844387,-0.4999999999999998
2024-05-04,3.5,0.0,3.466666666666667,3.357142857142857,46.6,2.1000000000000014,45.03333333333333,49.65714285714285,19.2,9.6,12.333333333333334,9.928571428571429,264.0,15.0,248.33333333333334,232.85714285714286,8.3,0.0,8.333333333333334,8.257142857142856,10.4,-0.6999999999999993,10.833333333333336,10.72857142857143,9.9,0.20000000000000107,9.766666666666666,9.714285714285714,29.2,466,69.0,338.2857142857143,3.039895,2.8901036666666666,2.7200145714285715,4172.190476190476,3256.0,18.2,-0.1999999999999993,18.485714285714284,0.04,0.013333333333333334,0.24285714285714285,67.0,0.0,0.8367329140344921,-0.5476112038402312,0.8660254037844387,-0.4999999999999998
2024-05-05,3.7,0.20000000000000018,3.5666666666666664,3.4285714285714284,49.8,3.1999999999999957,46.96666666666667,48.55714285714286,16.3,-2.8999999999999986,15.033333333333331,10.857142857142858,261.0,-3.0,258.0,239.28571428571428,8.2,-0.10000000000000142,8.266666666666666,8.257142857142856,10.1,-0.3000000000000007,10.533333333333335,10.9,9.9,0.0,9.833333333333334,9.671428571428573,22.4,470,4.0,364.14285714285717,3.048229,2.988194,2.785103857142857,5474.280952380952,3923.6999999999994,17.7,-0.5,18.342857142857145,0.0,0.013333333333333334,0.24285714285714285,59.0,0.0,0.8271893372462497,-0.5619233046832195,0.8660254037844387,-0.4999999999999998
2024-05-06,3.7,0.0,3.6333333333333333,3.485714285714286,51.7,1.9000000000000057,49.36666666666667,48.15714285714285,16.1,-0.1999999999999993,17.2,11.985714285714286,258.0,-3.0,261.0,244.28571428571428,8.2,0.0,8.233333333333333,8.257142857142856,8.7,-1.4000000000000004,9.733333333333336,10.671428571428573,10.2,0.29999999999999893,10.0,9.72857142857143,23.4,473,3.0,390.85714285714283,3.05552,3.047881333333333,2.852574,6722.742857142856,4437.599999999999,17.9,0.1999999999999993,18.228571428571428,0.0,0.013333333333333334,0.12714285714285714,74.0,0.0,0.8174009818249189,-0.5760691233798758,0.8660254037844387,-0.4999999999999998
2024-05-07,3.7,0.0,3.7,3.5285714285714285,55.75,4.049999999999997,52.416666666666664,48.55,13.6,-2.5000000000000018,15.333333333333334,12.9,260.0,2.0,259.6666666666667,249.28571428571428,8.2,0.0,8.2,8.257142857142856,7.4,-1.299999999999999,8.733333333333334,10.071428571428571,10.6,0.40000000000000036,10.233333333333333,9.9,16.7,465,-8.0,416.42857142857144,3.025937,3.0432286666666664,2.9159221428571427,6385.238095238095,3986.666666666667,18.4,0.5,18.214285714285715,0.0,0.0,0.005714285714285714,62.0,0.0,0.8073707443023492,-0.5900444739548627,0.8660254037844387,-0.4999999999999998
2024-05-08,3.7,0.0,3.7,3.6,55.5,-0.25,54.31666666666666,49.692857142857136,13.5,-0.09999999999999964,14.4,13.785714285714286,264.0,4.0,260.6666666666667,255.42857142857142,8.3,0.10000000000000142,8.233333333333333,8.27142857142857,8.1,0.6999999999999993,8.066666666666668,9.542857142857143,10.5,-0.09999999999999964,10.433333333333332,10.071428571428571,14.6,464,-1.0,440.42857142857144,3.005833,3.0290966666666663,2.9722614285714286,6342.171428571429,3801.6,18.4,0.0,18.2,0.0,0.0,0.005714285714285714,76.0,0.0,0.7971015927871943,-0.6038452208771035,0.8660254037844387,-0.4999999999999998
2024-05-09,3.5,-0.20000000000000018,3.6333333333333333,3.6142857142857143,58.2,2.700000000000003,56.48333333333334,51.721428571428575,12.0,-1.5,13.033333333333333,14.328571428571427,265.0,1.0,263.0,260.14285714285717,8.3,0.0,8.266666666666666,8.257142857142856,7.5,-0.5999999999999996,7.666666666666669,9.042857142857143,10.7,0.1999999999999993,10.6,10.214285714285714,13.9,462,-2.0,456.7142857142857,2.999791,3.0105203333333335,3.007380428571429,5952.509523809524,3453.8333333333335,18.7,0.3000000000000007,18.24285714285714,0.0,0.0,0.005714285714285714,54.0,0.0,0.7865965660866021,-0.6174672802835514,0.8660254037844387,-0.4999999999999998
2024-05-10,3.5,0.0,3.566666666666667,3.6142857142857143,58.9,0.6999999999999957,57.53333333333334,53.778571428571425,9.4,-2.5999999999999996,11.633333333333333,14.299999999999999,263.0,-2.0,264.0,262.14285714285717,8.3,0.0,8.3,8.257142857142858,7.5,0.0,7.700000000000002,8.528571428571428,10.8,0.10000000000000142,10.666666666666666,10.37142857142857,12.4,473,11.0,467.57142857142856,3.024375,3.009999666666667,3.028511428571428,5439.414285714285,3059.5666666666666,18.8,0.10000000000000142,18.3,0.0,0.0,0.005714285714285714,55.0,0.0,0.7758587728069828,-0.6309066211876704,0.8660254037844387,-0.4999999999999998
2024-05-11,3.5,0.0,3.5,3.6142857142857143,60.5,1.6000000000000014,59.20000000000001,55.76428571428572,9.5,0.09999999999999964,10.299999999999999,12.914285714285715,262.0,-1.0,263.3333333333333,261.85714285714283,8.3,0.0,8.3,8.257142857142856,8.2,0.6999999999999993,7.733333333333334,8.214285714285714,10.6,-0.20000000000000107,10.700000000000001,10.471428571428572,15.3,476,3.0,469.0,3.030416,3.018194,3.027157285714286,4830.7,2698.6,19.8,1.0,18.52857142857143,0.0,0.0,0.0,56.0,0.0,0.7648913904341226,-0.6441592666722685,0.8660254037844387,-0.4999999999999998
2024-05-12,3.6,0.10000000000000009,3.533333333333333,3.6000000000000005,60.5,0.0,59.96666666666666,57.292857142857144,29.1,19.6,16.0,14.742857142857144,246.0,-16.0,257.0,259.7142857142857,8.1,-0.20000000000000107,8.233333333333333,8.242857142857142,7.2,-0.9999999999999991,7.6333333333333355,7.8,10.6,0.0,10.666666666666666,10.571428571428571,89.4,600,124.0,487.57142857142856,3.274166,3.1096523333333335,3.059434,7801.142857142857,3936.0,20.9,1.0999999999999979,18.985714285714284,0.18,0.06,0.025714285714285714,51.0,0.0,0.753697664392914,-0.6572212950663319,0.8660254037844387,-0.4999999999999998
2024-05-13,3.5,-0.10000000000000009,3.533333333333333,3.5714285714285716,61.0,0.5,60.666666666666664,58.621428571428574,55.8,26.699999999999996,31.46666666666667,20.41428571428571,239.0,-7.0,249.0,257.0,7.8,-0.2999999999999998,8.066666666666666,8.185714285714287,8.5,1.2999999999999998,7.966666666666669,7.771428571428571,10.1,-0.5,10.433333333333332,10.557142857142859,76.7,670,70.0,515.7142857142857,3.406666,3.237082666666667,3.1095977142857145,16227.809523809523,7520.533333333334,20.8,-0.09999999999999787,19.400000000000002,0.0,0.06,0.025714285714285714,50.0,0.0,0.742280907086982,-0.6700888411055113,0.8660254037844387,-0.4999999999999998
2024-05-14,3.5,0.0,3.533333333333333,3.542857142857143,61.5,0.5,61.0,59.44285714285714,47.7,-8.099999999999994,44.199999999999996,25.285714285714285,222.0,-17.0,235.66666666666666,251.57142857142858,7.9,0.10000000000000053,7.933333333333333,8.142857142857144,10.3,1.8000000000000007,8.66666666666667,8.185714285714285,9.5,-0.5999999999999996,10.066666666666665,10.4,56.8,622,-48.0,538.1428571428571,3.322291,3.334374333333333,3.1519340000000002,23785.914285714283,9812.4,20.9,0.09999999999999787,19.757142857142856,0.07,0.08333333333333333,0.03571428571428571,63.0,0.0,0.7306444969184916,-0.6827580970759147,0.8660254037844387,-0.4999999999999998
2024-05-15,3.9,0.3999999999999999,3.6333333333333333,3.5714285714285716,61.0,-0.5,61.166666666666664,60.228571428571435,41.2,-6.5,48.23333333333334,29.24285714285714,209.0,-13.0,223.33333333333334,243.71428571428572,7.9,0.0,7.866666666666666,8.085714285714285,11.4,1.0999999999999996,10.06666666666667,8.657142857142857,9.3,-0.1999999999999993,9.633333333333333,10.228571428571428,59.9,730,108.0,576.1428571428571,3.498125,3.409027333333333,3.2222614285714286,27789.29047619048,10080.766666666668,20.6,-0.29999999999999716,20.071428571428573,0.75,0.2733333333333334,0.14285714285714285,53.0,0.0,0.7187918772884232,-0.6952253139408722,0.8660254037844387,-0.4999999999999998
2024-05-16,4.8,0.8999999999999999,4.066666666666666,3.757142857142857,58.0,-3.0,60.166666666666664,60.199999999999996,47.7,6.5,45.53333333333333,34.34285714285714,231.0,22.0,220.66666666666666,238.85714285714286,7.9,0.0,7.9,8.028571428571428,12.3,0.9000000000000004,11.333333333333336,9.342857142857143,9.2,-0.10000000000000142,9.333333333333334,10.014285714285714,60.0,1060,330.0,661.5714285714286,4.006979,3.6091316666666664,3.3661454285714285,30123.55238095238,10518.199999999999,20.3,-0.3000000000000007,20.3,0.04,0.2866666666666667,0.14857142857142858,71.0,0.0,0.7067265555776158,-0.7074868024503348,0.8660254037844387,-0.4999999999999998
2024-05-17,5.3,0.5,4.666666666666667,4.014285714285714,55.5,-2.5,58.166666666666664,59.714285714285715,29.8,-17.900000000000002,39.56666666666667,37.25714285714286,234.0,3.0,224.66666666666666,234.71428571428572,8.0,0.09999999999999964,7.933333333333334,7.985714285714287,12.5,0.1999999999999993,12.06666666666667,10.057142857142859,9.1,-0.09999999999999964,9.2,9.771428571428572,42.7,1090,30.0,749.7142857142857,4.076979,3.8606943333333335,3.516517428571429,29663.69523809524,9258.6,19.9,-0.40000000000000213,20.457142857142856,0.04,0.27666666666666667,0.1542857142857143,74.0,0.0,0.6944521021088763,-0.719538934232584,0.8660254037844387,-0.4999999999999998
2024-05-18,6.4,1.1000000000000005,5.5,4.428571428571429,56.0,0.5,56.5,59.07142857142857,25.9,-3.900000000000002,34.46666666666666,39.6,229.0,-5.0,231.33333333333334,230.0,8.0,0.0,7.966666666666666,7.942857142857144,11.8,-0.6999999999999993,12.200000000000003,10.571428571428571,9.4,0.3000000000000007,9.233333333333333,9.6,31.1,1070,-20.0,834.5714285714286,4.033437,4.039131666666667,3.6598061428571427,28764.895238095232,7892.866666666666,19.6,-0.29999999999999716,20.428571428571427,0.04,0.04,0.16,65.0,0.0,0.6819721490904629,-0.7313781428679254,0.8660254037844387,-0.4999999999999998
2024-05-19,5.5,-0.9000000000000004,5.733333333333333,4.7,56.0,0.0,55.833333333333336,58.42857142857143,24.0,-1.8999999999999986,26.566666666666666,38.871428571428574,224.0,-5.0,229.0,226.85714285714286,8.0,0.0,8.0,7.928571428571429,12.2,0.3999999999999986,12.16666666666667,11.285714285714286,9.3,-0.09999999999999964,9.266666666666667,9.414285714285715,27.9,1060,-10.0,900.2857142857143,4.017708,4.042708,3.7660264285714287,23917.59047619048,5950.933333333333,19.2,-0.40000000000000213,20.185714285714287,0.0,0.02666666666666666,0.13428571428571429,72.0,0.0,0.6692903895412567,-0.7430009249440493,0.8660254037844387,-0.4999999999999998
2024-05-20,5.6,0.09999999999999964,5.833333333333333,5.0,54.5,-1.5,55.5,57.5,23.4,-0.6000000000000014,24.433333333333334,34.24285714285714,219.0,-5.0,224.0,224.0,8.0,0.0,8.0,7.957142857142857,12.3,0.10000000000000142,12.100000000000001,11.828571428571427,9.2,-0.10000000000000142,9.299999999999999,9.285714285714286,25.3,1040,-20.0,953.1428571428571,4.001562,4.017568999999999,3.8510115714285713,23288.457142857143,5350.9,18.9,-0.3000000000000007,19.914285714285715,0.0,0.013333333333333334,0.13428571428571429,77.0,0.0,0.6564105761979381,-0.7544038410927472,0.8660254037844387,-0.4999999999999998
2024-05-21,5.1,-0.5,5.3999999999999995,5.228571428571429,55.0,0.5,55.166666666666664,56.57142857142857,23.4,0.0,23.599999999999998,30.771428571428572,214.0,-5.0,219.0,222.85714285714286,8.0,0.0,8.0,7.971428571428571,11.3,-1.0,11.933333333333337,11.971428571428573,9.4,0.20000000000000107,9.3,9.271428571428572,24.9,1050,10.0,1014.2857142857143,4.01427,4.0111799999999995,3.949865714285714,23937.142857142855,5050.4,19.2,0.3000000000000007,19.67142857142857,0.0,0.0,0.12428571428571429,70.0,0.0,0.6433365204044917,-0.765583517007675,0.8660254037844387,-0.4999999999999998
2024-05-22,5.2,0.10000000000000053,5.3,5.414285714285714,54.5,-0.5,54.666666666666664,55.642857142857146,23.6,0.20000000000000284,23.466666666666665,28.257142857142856,216.0,2.0,216.33333333333334,223.85714285714286,8.1,0.09999999999999964,8.033333333333333,8.0,10.7,-0.6000000000000014,11.433333333333335,11.87142857142857,9.6,0.1999999999999993,9.4,9.314285714285715,25.9,993,-57.0,1051.857142857143,3.920625,3.978819,4.010222857142857,24683.58095238095,5068.799999999999,19.0,-0.1999999999999993,19.442857142857143,0.0,0.0,0.017142857142857144,78.0,0.0,0.6300720909843687,-0.7765366444428655,0.8660254037844387,-0.4999999999999998
2024-05-23,5.0,-0.20000000000000018,5.1000000000000005,5.442857142857142,53.5,-1.0,54.333333333333336,55.0,21.6,-2.0,22.86666666666667,24.52857142857143,216.0,0.0,215.33333333333334,221.71428571428572,8.1,0.0,8.066666666666665,8.028571428571428,11.7,1.0,11.233333333333336,11.785714285714286,9.2,-0.40000000000000036,9.399999999999999,9.314285714285715,24.0,942,-51.0,1035.0,3.838854,3.9245829999999997,3.9862050000000004,23667.000000000004,4939.200000000001,18.4,-0.6000000000000014,19.17142857142857,0.01,0.0033333333333333335,0.012857142857142857,66.0,0.0,0.6166212130956382,-0.7872599821916922,0.8660254037844387,-0.4999999999999998
2024-05-24,4.9,-0.09999999999999964,5.033333333333333,5.385714285714286,53.0,-0.5,53.666666666666664,54.642857142857146,23.2,1.5999999999999979,22.8,23.585714285714285,211.0,-5.0,214.33333333333334,218.42857142857142,8.0,-0.09999999999999964,8.066666666666665,8.028571428571428,11.9,0.20000000000000107,11.433333333333335,11.700000000000001,9.1,-0.09999999999999964,9.299999999999999,9.314285714285715,28.5,930,-12.0,1012.1428571428571,3.825416,3.8616316666666664,3.9502674285714283,23076.85714285714,4810.8,18.0,-0.3999999999999986,18.900000000000002,0.16,0.05666666666666667,0.030000000000000002,59.0,0.0,0.6029878670694714,-0.7977503570459932,0.8660254037844387,-0.4999999999999998
2024-05-25,4.9,0.0,4.933333333333334,5.171428571428572,51.5,-1.5,52.666666666666664,54.0,22.6,-0.5999999999999979,22.46666666666667,23.114285714285717,209.0,-2.0,212.0,215.57142857142858,8.0,0.0,8.033333333333331,8.028571428571428,12.0,0.09999999999999964,11.866666666666669,11.72857142857143,9.0,-0.09999999999999964,9.1,9.257142857142856,28.0,885,-45.0,985.7142857142857,3.782083,3.815451,3.914359714285714,22145.714285714286,4695.533333333334,17.6,-0.3999999999999986,18.614285714285717,0.0,0.05666666666666667,0.024285714285714282,71.0,0.0,0.5891760872322963,-0.8080046647350754,0.8660254037844387,-0.4999999999999998
2024-05-26,4.8,-0.10000000000000053,4.866666666666667,5.071428571428571,54.0,2.5,52.833333333333336,53.714285714285715,24.8,2.1999999999999993,23.53333333333333,23.22857142857143,208.0,-1.0,209.33333333333334,213.28571428571428,8.0,0.0,8.0,8.028571428571428,12.6,0.5999999999999996,12.16666666666667,11.785714285714286,8.9,-0.09999999999999964,9.0,9.2,30.2,848,-37.0,955.4285714285714,3.73625,3.781249666666667,3.874151428571429,22484.419047619045,4894.9333333333325,17.2,-0.40000000000000213,18.32857142857143,0.0,0.05333333333333334,0.024285714285714282,79.0,0.0,0.5751899607119775,-0.8180198708443175,0.8660254037844387,-0.4999999999999998
2024-05-27,4.8,0.0,4.833333333333333,4.957142857142857,52.0,-2.0,52.5,53.357142857142854,21.8,-3.0,23.066666666666666,23.0,208.0,0.0,208.33333333333334,211.71428571428572,8.0,0.0,8.0,8.028571428571428,12.3,-0.29999999999999893,12.300000000000002,11.785714285714286,9.1,0.1999999999999993,9.0,9.185714285714285,28.8,813,-35.0,923.0,3.69125,3.736527666666667,3.829821142857143,21290.533333333333,4797.866666666667,16.7,-0.5,18.014285714285712,0.0,0.0,0.024285714285714282,65.0,0.0,0.5610336262283677,-0.8277930117131022,0.8660254037844387,-0.4999999999999998
2024-05-28,4.6,-0.20000000000000018,4.733333333333333,4.885714285714286,49.0,-3.0,51.666666666666664,52.5,21.3,-0.5,22.633333333333336,22.7,202.0,-6.0,206.0,210.0,8.0,0.0,8.0,8.028571428571428,12.5,0.1999999999999993,12.466666666666669,11.957142857142856,9.0,-0.09999999999999964,9.0,9.128571428571428,27.4,826,13.0,891.0,3.707916,3.711805333333333,3.786056285714286,20166.300000000003,4571.933333333334,16.0,-0.6999999999999993,17.557142857142857,0.0,0.0,0.024285714285714282,74.0,0.0,0.5467112728685939,-0.8373211953118121,0.8660254037844387,-0.4999999999999998
2024-05-29,4.6,0.0,4.666666666666666,4.799999999999999,52.0,3.0,51.0,52.142857142857146,21.9,0.5999999999999979,21.666666666666668,22.45714285714286,200.0,-2.0,203.33333333333334,207.71428571428572,,,8.0,8.016666666666667,12.2,-0.3000000000000007,12.333333333333336,12.171428571428573,,,9.05,9.049999999999999,23.6,838,12.0,868.8571428571429,3.723958,3.7077080000000002,3.7579610000000003,18825.238095238095,4333.333333333334,15.3,-0.6999999999999993,17.02857142857143,0.0,0.0,0.024285714285714282,70.0,0.0,0.5322271388474397,-0.8466016020976267,0.8660254037844387,-0.4999999999999998
2024-05-30,4.5,-0.09999999999999964,4.566666666666666,4.728571428571428,50.0,-2.0,50.333333333333336,51.642857142857146,23.1,1.2000000000000028,22.099999999999998,22.671428571428574,197.0,-3.0,199.66666666666666,205.0,,,,8.0,12.3,0.10000000000000142,12.333333333333336,12.257142857142856,,,,9.02,25.1,854,16.0,856.2857142857143,3.744062,3.725312,3.7444192857142857,18923.914285714283,4353.7,14.4,-0.9000000000000004,16.45714285714286,0.0,0.0,0.022857142857142857,76.0,0.0,0.5175855102531889,-0.8556314858488706,0.8660254037844387,-0.4999999999999998
2024-05-31,4.6,0.09999999999999964,4.566666666666666,4.685714285714285,50.0,0.0,50.666666666666664,51.214285714285715,26.0,2.8999999999999986,23.666666666666668,23.071428571428573,193.0,-4.0,196.66666666666666,202.42857142857142,,,,8.0,12.7,0.3999999999999986,12.400000000000004,12.37142857142857,,,,9.0,29.7,885,31.0,849.8571428571429,3.786666,3.751562,3.738883571428572,20113.285714285717,4567.666666666667,13.5,-0.9000000000000004,15.814285714285715,0.0,0.0,0.0,75.0,0.0,0.5027907197793043,-0.8644081744776648,0.8660254037844387,-0.4999999999999998
2024-06-01,4.5,-0.09999999999999964,4.533333333333333,4.628571428571428,45.9,-4.100000000000001,48.63333333333333,50.41428571428571,26.0,0.0,25.03333333333333,23.557142857142857,191.0,-2.0,193.66666666666666,199.85714285714286,,,,,12.6,-0.09999999999999964,12.533333333333337,12.457142857142856,,,,,35.7,891,6.0,850.7142857142857,3.794375,3.7750343333333336,3.7406395714285714,21296.214285714283,4781.366666666666,12.9,-0.5999999999999996,15.142857142857142,0.0,0.0,0.0,81.0,0.0,0.4878471454423119,-0.8729290708206411,0.49999999999999994,-0.8660254037844387
2024-06-02,4.6,0.09999999999999964,4.566666666666666,4.6000000000000005,49.8,3.8999999999999986,48.56666666666666,49.81428571428571,28.8,2.8000000000000007,26.933333333333337,24.128571428571426,191.0,0.0,191.66666666666666,197.42857142857142,,,,,12.7,0.09999999999999964,12.66666666666667,12.471428571428572,,,,,38.1,907,16.0,859.1428571428571,3.815208,3.798749666666667,3.751919285714286,23139.580952380955,5144.266666666667,11.9,-1.0,14.385714285714286,0.0,0.0,0.0,75.0,0.0,0.47275920928627757,-0.881191653407483,0.49999999999999994,-0.8660254037844387
2024-06-03,4.5,-0.09999999999999964,4.533333333333333,4.557142857142857,47.7,-2.0999999999999943,47.800000000000004,49.199999999999996,28.8,0.0,27.86666666666667,25.12857142857143,190.0,-1.0,190.66666666666666,194.85714285714286,,,,,13.1,0.40000000000000036,12.800000000000002,12.585714285714287,,,,,39.2,929,22.0,875.7142857142857,3.848541,3.8193746666666666,3.7743894285714283,24403.2380952381,5294.666666666668,11.1,-0.8000000000000007,13.585714285714285,0.0,0.0,0.0,70.0,0.0,0.4575313760742512,-0.8891934772070711,0.49999999999999994,-0.8660254037844387
